0.0 0.655 0.485 0.195 1.62 0.6275 0.358 0.485
0.0 0.64 0.52 0.2 1.407 0.566 0.304 0.455
2.0 0.31 0.24 0.09 0.1455 0.0605 0.0315 0.045
2.0 0.255 0.185 0.07 0.075 0.028 0.018 0.025
2.0 0.17 0.125 0.055 0.0235 0.009 0.0055 0.008
0.0 0.67 0.55 0.17 1.247 0.472 0.2455 0.4
0.0 0.505 0.4 0.13 0.764 0.3035 0.189 0.2175
0.0 0.525 0.43 0.165 0.8645 0.376 0.1945 0.2515
0.0 0.59 0.475 0.16 0.9455 0.3815 0.184 0.27
1.0 0.72 0.56 0.175 1.7265 0.637 0.3415 0.525
0.0 0.635 0.495 0.15 1.081 0.4825 0.242 0.31
0.0 0.555 0.44 0.135 0.9025 0.3805 0.2105 0.28
0.0 0.585 0.455 0.125 1.027 0.391 0.212 0.25
1.0 0.61 0.485 0.21 1.3445 0.535 0.2205 0.515
1.0 0.645 0.525 0.2 1.449 0.601 0.2565 0.505
0.0 0.57 0.475 0.195 1.0295 0.4635 0.1905 0.305
1.0 0.63 0.505 0.165 1.065 0.4595 0.216 0.315
1.0 0.72 0.595 0.225 1.969 0.8045 0.423 0.66
2.0 0.56 0.44 0.17 0.9445 0.3545 0.2175 0.3
2.0 0.42 0.325 0.115 0.354 0.1625 0.064 0.105
0.0 0.18 0.125 0.05 0.023 0.0085 0.0055 0.01
2.0 0.435 0.335 0.11 0.383 0.1555 0.0675 0.135
0.0 0.34 0.275 0.09 0.2065 0.0725 0.043 0.07
1.0 0.43 0.34 0.11 0.382 0.154 0.0955 0.109
2.0 0.535 0.41 0.155 0.6315 0.2745 0.1415 0.1815
2.0 0.415 0.325 0.115 0.3285 0.1405 0.051 0.106
1.0 0.36 0.265 0.09 0.2165 0.096 0.037 0.0735
0.0 0.155 0.115 0.025 0.024 0.009 0.005 0.0075
2.0 0.525 0.43 0.15 0.7365 0.3225 0.161 0.215
1.0 0.485 0.365 0.14 0.6195 0.2595 0.1445 0.177
2.0 0.47 0.35 0.135 0.567 0.2315 0.1465 0.1525
2.0 0.515 0.375 0.14 0.6505 0.2495 0.141 0.2215
0.0 0.42 0.34 0.125 0.4495 0.165 0.1125 0.144
1.0 0.455 0.35 0.125 0.4485 0.1585 0.102 0.1335
0.0 0.33 0.25 0.09 0.197 0.085 0.041 0.0605
2.0 0.3 0.22 0.09 0.1425 0.057 0.0335 0.043
2.0 0.625 0.46 0.16 1.2395 0.55 0.273 0.38
2.0 0.625 0.465 0.155 0.972 0.404 0.1845 0.35
2.0 0.5 0.385 0.155 0.762 0.3795 0.161 0.19
1.0 0.53 0.43 0.17 0.775 0.35 0.152 0.235
2.0 0.445 0.33 0.1 0.437 0.163 0.0755 0.17
2.0 0.44 0.355 0.165 0.435 0.159 0.105 0.14
0.0 0.29 0.225 0.08 0.1295 0.0535 0.026 0.045
2.0 0.555 0.455 0.17 0.8435 0.309 0.1905 0.3
2.0 0.655 0.515 0.145 1.25 0.5265 0.283 0.315
1.0 0.58 0.46 0.185 1.017 0.3515 0.2 0.32
2.0 0.625 0.43 0.175 1.411 0.572 0.297 0.395
1.0 0.64 0.5 0.15 1.0705 0.371 0.2705 0.36
2.0 0.5 0.395 0.12 0.537 0.2165 0.1085 0.1785
0.0 0.31 0.245 0.095 0.15 0.0525 0.034 0.048
0.0 0.4 0.315 0.105 0.287 0.1135 0.037 0.113
0.0 0.31 0.235 0.06 0.12 0.0415 0.033 0.04
1.0 0.465 0.35 0.13 0.494 0.1945 0.103 0.155
1.0 0.465 0.36 0.12 0.4765 0.192 0.1125 0.16
2.0 0.52 0.415 0.16 0.595 0.2105 0.142 0.26
1.0 0.475 0.365 0.13 0.4805 0.1905 0.114 0.1475
1.0 0.41 0.315 0.11 0.321 0.1255 0.0655 0.095
0.0 0.26 0.2 0.065 0.096 0.044 0.027 0.03
2.0 0.565 0.435 0.155 0.782 0.2715 0.168 0.285
1.0 0.53 0.385 0.125 0.6695 0.289 0.151 0.18
0.0 0.34 0.255 0.095 0.213 0.081 0.034 0.07
2.0 0.52 0.38 0.14 0.525 0.1775 0.115 0.185
1.0 0.635 0.5 0.18 1.312 0.529 0.2485 0.485
1.0 0.61 0.485 0.165 1.087 0.4255 0.232 0.38
1.0 0.66 0.515 0.18 1.523 0.54 0.3365 0.555
2.0 0.635 0.5 0.18 1.319 0.5485 0.292 0.49
0.0 0.515 0.4 0.16 0.8175 0.2515 0.156 0.3
2.0 0.335 0.24 0.095 0.17 0.062 0.039 0.055
1.0 0.515 0.4 0.17 0.796 0.258 0.1755 0.28
1.0 0.345 0.255 0.1 0.197 0.071 0.051 0.06
0.0 0.465 0.355 0.125 0.5255 0.2025 0.135 0.145
0.0 0.54 0.415 0.17 0.879 0.339 0.208 0.255
0.0 0.475 0.355 0.125 0.4625 0.186 0.107 0.145
1.0 0.445 0.335 0.14 0.4565 0.1785 0.114 0.14
0.0 0.5 0.355 0.14 0.528 0.2125 0.149 0.14
0.0 0.5 0.38 0.135 0.5835 0.2295 0.1265 0.18
2.0 0.275 0.205 0.08 0.096 0.036 0.0185 0.03
1.0 0.35 0.265 0.09 0.1855 0.0745 0.0415 0.06
1.0 0.37 0.285 0.105 0.27 0.1125 0.0585 0.0835
1.0 0.42 0.33 0.125 0.463 0.186 0.11 0.145
0.0 0.35 0.26 0.09 0.198 0.0725 0.056 0.06
2.0 0.325 0.2 0.08 0.0995 0.0395 0.0225 0.032
2.0 0.275 0.2 0.065 0.092 0.0385 0.0235 0.027
2.0 0.235 0.17 0.065 0.0625 0.023 0.014 0.022
2.0 0.25 0.185 0.065 0.071 0.027 0.0185 0.0225
2.0 0.2 0.145 0.05 0.036 0.0125 0.008 0.011
0.0 0.445 0.35 0.14 0.5905 0.2025 0.158 0.19
0.0 0.515 0.405 0.14 0.8505 0.312 0.146 0.315
0.0 0.5 0.39 0.13 0.709 0.275 0.168 0.18
0.0 0.51 0.415 0.14 0.8185 0.3025 0.2155 0.235
1.0 0.37 0.275 0.08 0.227 0.093 0.0625 0.07
0.0 0.565 0.44 0.175 1.122 0.393 0.2 0.375
0.0 0.645 0.515 0.175 1.6115 0.6745 0.384 0.385
1.0 0.615 0.47 0.175 1.2985 0.5135 0.343 0.32
0.0 0.645 0.485 0.155 1.489 0.5915 0.312 0.38
0.0 0.57 0.42 0.155 1.008 0.377 0.193 0.34
1.0 0.52 0.425 0.145 0.7 0.207 0.1905 0.24
0.0 0.46 0.36 0.135 0.6105 0.1955 0.107 0.235
2.0 0.355 0.26 0.09 0.1925 0.077 0.038 0.065
1.0 0.49 0.4 0.145 0.6635 0.21 0.1295 0.2515
0.0 0.5 0.385 0.145 0.7615 0.246 0.195 0.204
0.0 0.49 0.39 0.135 0.592 0.242 0.096 0.1835
0.0 0.44 0.325 0.115 0.39 0.163 0.087 0.113
1.0 0.515 0.395 0.165 0.7565 0.1905 0.17 0.3205
2.0 0.42 0.31 0.1 0.2865 0.115 0.0735 0.085
0.0 0.4 0.305 0.13 0.2935 0.096 0.0675 0.105
0.0 0.45 0.36 0.16 0.567 0.174 0.1245 0.225
1.0 0.52 0.4 0.13 0.6245 0.215 0.2065 0.17
0.0 0.505 0.4 0.155 0.8415 0.2715 0.1775 0.285
0.0 0.54 0.41 0.145 0.989 0.2815 0.213 0.355
1.0 0.48 0.39 0.125 0.6905 0.219 0.155 0.2
1.0 0.33 0.26 0.08 0.2 0.0625 0.05 0.07
2.0 0.31 0.24 0.105 0.2885 0.118 0.065 0.083
2.0 0.34 0.255 0.075 0.18 0.0745 0.04 0.0525
2.0 0.415 0.315 0.09 0.3625 0.175 0.0835 0.093
2.0 0.42 0.32 0.1 0.34 0.1745 0.05 0.0945
0.0 0.465 0.375 0.11 0.5 0.21 0.113 0.1505
1.0 0.465 0.35 0.135 0.6265 0.259 0.1445 0.175
2.0 0.47 0.37 0.11 0.5555 0.25 0.115 0.163
1.0 0.47 0.375 0.12 0.6015 0.2765 0.1455 0.135
2.0 0.475 0.365 0.12 0.53 0.2505 0.0975 0.1625
0.0 0.5 0.4 0.13 0.7715 0.37 0.16 0.211
2.0 0.505 0.39 0.185 0.6125 0.267 0.142 0.172
0.0 0.525 0.425 0.19 0.872 0.4625 0.1725 0.199
0.0 0.54 0.42 0.12 0.8115 0.392 0.1455 0.2235
0.0 0.58 0.46 0.18 1.145 0.48 0.277 0.325
0.0 0.59 0.48 0.16 1.262 0.5685 0.2725 0.335
1.0 0.6 0.5 0.155 1.332 0.6235 0.2835 0.35
1.0 0.6 0.485 0.165 1.1405 0.587 0.2175 0.288
0.0 0.605 0.475 0.175 1.201 0.5395 0.275 0.309
1.0 0.625 0.49 0.155 1.33 0.6675 0.259 0.33
0.0 0.63 0.5 0.185 1.362 0.5785 0.3125 0.384
0.0 0.64 0.585 0.195 1.647 0.7225 0.331 0.471
1.0 0.655 0.545 0.165 1.6225 0.6555 0.299 0.513
2.0 0.66 0.525 0.215 1.786 0.6725 0.3615 0.4065
0.0 0.66 0.535 0.2 1.791 0.733 0.318 0.54
1.0 0.675 0.555 0.205 1.925 0.713 0.358 0.4535
1.0 0.675 0.55 0.175 1.689 0.694 0.371 0.474
1.0 0.695 0.53 0.2 2.0475 0.75 0.4195 0.6095
1.0 0.7 0.525 0.19 1.6015 0.707 0.365 0.43
1.0 0.73 0.57 0.165 2.0165 1.0685 0.418 0.435
2.0 0.205 0.15 0.065 0.04 0.02 0.011 0.013
2.0 0.23 0.18 0.05 0.064 0.0215 0.0135 0.02
2.0 0.28 0.21 0.055 0.106 0.0415 0.0265 0.031
2.0 0.28 0.22 0.08 0.1315 0.066 0.024 0.03
2.0 0.295 0.22 0.07 0.126 0.0515 0.0275 0.035
2.0 0.31 0.225 0.075 0.155 0.065 0.037 0.0365
2.0 0.34 0.265 0.07 0.185 0.0625 0.0395 0.07
2.0 0.38 0.285 0.085 0.237 0.115 0.0405 0.07
2.0 0.39 0.295 0.1 0.279 0.1155 0.059 0.08
2.0 0.415 0.325 0.1 0.3335 0.1445 0.0715 0.095
2.0 0.44 0.335 0.11 0.3885 0.175 0.0835 0.111
2.0 0.44 0.345 0.115 0.545 0.269 0.111 0.1305
2.0 0.44 0.325 0.1 0.4165 0.185 0.0865 0.11
2.0 0.45 0.35 0.12 0.468 0.2005 0.1065 0.1325
1.0 0.455 0.35 0.12 0.4555 0.1945 0.1045 0.1375
1.0 0.46 0.35 0.115 0.46 0.2025 0.1115 0.1165
2.0 0.46 0.345 0.12 0.4155 0.198 0.0885 0.107
2.0 0.46 0.345 0.115 0.4215 0.1895 0.102 0.111
0.0 0.465 0.34 0.105 0.486 0.231 0.1035 0.1225
2.0 0.475 0.385 0.11 0.5735 0.311 0.1025 0.136
0.0 0.48 0.37 0.1 0.5135 0.243 0.1015 0.135
0.0 0.5 0.375 0.145 0.6215 0.274 0.166 0.1485
2.0 0.5 0.38 0.11 0.494 0.218 0.09 0.1325
2.0 0.505 0.385 0.12 0.6005 0.239 0.142 0.185
0.0 0.515 0.395 0.12 0.646 0.285 0.1365 0.172
0.0 0.525 0.425 0.125 0.812 0.4035 0.1705 0.195
1.0 0.53 0.42 0.17 0.828 0.41 0.208 0.1505
1.0 0.53 0.405 0.15 0.889 0.4055 0.2275 0.215
0.0 0.54 0.435 0.14 0.7345 0.33 0.1595 0.213
1.0 0.555 0.425 0.14 0.963 0.44 0.224 0.24
1.0 0.57 0.445 0.15 0.995 0.504 0.185 0.2505
1.0 0.57 0.435 0.14 0.8585 0.3905 0.196 0.2295
0.0 0.575 0.45 0.155 0.948 0.429 0.206 0.259
0.0 0.59 0.465 0.14 1.046 0.4695 0.263 0.263
1.0 0.595 0.465 0.15 1.0765 0.491 0.22 0.287
1.0 0.595 0.465 0.15 1.0255 0.412 0.2745 0.289
1.0 0.6 0.46 0.145 0.9325 0.3985 0.2245 0.248
1.0 0.6 0.46 0.15 1.235 0.6025 0.274 0.29
0.0 0.6 0.46 0.15 1.247 0.5335 0.2735 0.29
0.0 0.61 0.48 0.15 1.1495 0.564 0.274 0.264
1.0 0.615 0.485 0.16 1.1575 0.5005 0.2495 0.315
1.0 0.615 0.5 0.165 1.327 0.6 0.3015 0.355
1.0 0.62 0.51 0.175 1.2705 0.5415 0.323 0.3225
1.0 0.62 0.485 0.175 1.2155 0.545 0.253 0.345
1.0 0.62 0.475 0.16 1.3245 0.6865 0.233 0.3275
0.0 0.625 0.48 0.17 1.3555 0.671 0.268 0.3385
1.0 0.625 0.49 0.165 1.127 0.477 0.2365 0.3185
1.0 0.63 0.495 0.2 1.4255 0.659 0.336 0.38
0.0 0.63 0.48 0.165 1.286 0.604 0.271 0.35
1.0 0.635 0.495 0.18 1.596 0.617 0.317 0.37
1.0 0.635 0.495 0.195 1.297 0.556 0.2985 0.37
0.0 0.645 0.49 0.16 1.251 0.5355 0.3345 0.3165
0.0 0.645 0.5 0.175 1.5105 0.6735 0.3755 0.3775
1.0 0.65 0.5 0.185 1.4415 0.741 0.2955 0.341
0.0 0.67 0.52 0.19 1.6385 0.8115 0.369 0.391
0.0 0.69 0.54 0.185 1.71 0.7725 0.3855 0.4325
0.0 0.695 0.525 0.175 1.742 0.696 0.389 0.505
1.0 0.705 0.56 0.205 2.381 0.9915 0.5005 0.624
0.0 0.765 0.585 0.18 2.398 1.128 0.512 0.5335
0.0 0.77 0.6 0.215 2.1945 1.0515 0.482 0.584
2.0 0.22 0.16 0.05 0.049 0.0215 0.01 0.015
2.0 0.29 0.21 0.06 0.1045 0.0415 0.022 0.035
2.0 0.33 0.24 0.075 0.163 0.0745 0.033 0.048
2.0 0.375 0.29 0.1 0.219 0.0925 0.038 0.075
2.0 0.415 0.315 0.1 0.3645 0.1765 0.0795 0.095
2.0 0.425 0.33 0.115 0.3265 0.1315 0.077 0.103
2.0 0.44 0.34 0.1 0.407 0.209 0.0735 0.103
2.0 0.44 0.335 0.115 0.4215 0.173 0.0765 0.113
2.0 0.46 0.345 0.11 0.3755 0.1525 0.058 0.125
2.0 0.475 0.365 0.1 0.1315 0.2025 0.0875 0.123
2.0 0.49 0.375 0.125 0.5445 0.279 0.115 0.13
2.0 0.5 0.39 0.125 0.583 0.294 0.132 0.1605
0.0 0.5 0.38 0.12 0.5765 0.273 0.135 0.145
2.0 0.51 0.395 0.155 0.5395 0.2465 0.1085 0.167
2.0 0.51 0.385 0.15 0.625 0.3095 0.119 0.1725
2.0 0.515 0.4 0.125 0.5925 0.265 0.1175 0.168
0.0 0.545 0.42 0.145 0.778 0.3745 0.1545 0.205
0.0 0.545 0.42 0.12 0.7865 0.403 0.185 0.17
2.0 0.55 0.42 0.13 0.636 0.294 0.144 0.1755
1.0 0.55 0.44 0.135 0.8435 0.434 0.1995 0.185
2.0 0.555 0.425 0.13 0.648 0.2835 0.133 0.2105
1.0 0.57 0.43 0.16 0.811 0.3875 0.159 0.2285
0.0 0.58 0.455 0.13 0.852 0.41 0.1725 0.225
1.0 0.585 0.45 0.15 0.938 0.467 0.203 0.225
1.0 0.585 0.435 0.14 0.6955 0.3085 0.129 0.2245
0.0 0.59 0.47 0.15 0.861 0.413 0.164 0.249
1.0 0.595 0.465 0.15 1.1005 0.5415 0.166 0.265
0.0 0.595 0.47 0.165 1.108 0.4915 0.2325 0.3345
0.0 0.595 0.46 0.14 0.852 0.4215 0.2255 0.227
1.0 0.605 0.48 0.15 1.079 0.4505 0.2835 0.293
0.0 0.615 0.45 0.15 1.198 0.707 0.2095 0.2505
0.0 0.615 0.475 0.175 1.103 0.4635 0.3095 0.2725
0.0 0.62 0.49 0.155 1.1 0.505 0.2475 0.31
0.0 0.62 0.48 0.15 1.1015 0.4965 0.243 0.305
0.0 0.625 0.495 0.185 1.3835 0.7105 0.3005 0.345
1.0 0.625 0.49 0.155 1.115 0.484 0.277 0.3095
0.0 0.625 0.48 0.145 1.085 0.4645 0.2445 0.327
0.0 0.63 0.505 0.15 1.3165 0.6325 0.2465 0.37
0.0 0.63 0.465 0.15 1.027 0.537 0.188 0.176
0.0 0.645 0.515 0.16 1.1845 0.506 0.311 0.335
0.0 0.65 0.515 0.125 1.1805 0.5235 0.283 0.3275
0.0 0.65 0.52 0.175 1.2655 0.615 0.2775 0.336
1.0 0.65 0.535 0.175 1.2895 0.6095 0.2765 0.344
1.0 0.65 0.49 0.155 1.122 0.545 0.228 0.3055
1.0 0.665 0.505 0.165 1.349 0.5985 0.3175 0.36
0.0 0.67 0.5 0.2 1.269 0.576 0.2985 0.351
0.0 0.67 0.51 0.18 1.68 0.926 0.2975 0.3935
1.0 0.675 0.55 0.19 1.551 0.7105 0.3685 0.412
0.0 0.68 0.53 0.18 1.529 0.7635 0.3115 0.4025
0.0 0.7 0.525 0.175 1.7585 0.8745 0.3615 0.47
0.0 0.7 0.55 0.2 1.523 0.693 0.306 0.4405
0.0 0.725 0.55 0.2 1.51 0.8735 0.4265 0.5085
0.0 0.735 0.57 0.175 1.88 0.9095 0.387 0.488
2.0 0.19 0.14 0.03 0.0315 0.0125 0.005 0.0105
2.0 0.29 0.215 0.065 0.0985 0.0425 0.021 0.031
2.0 0.335 0.25 0.08 0.167 0.0675 0.0325 0.0575
2.0 0.34 0.245 0.085 0.2015 0.1005 0.038 0.053
2.0 0.345 0.255 0.095 0.183 0.075 0.0385 0.06
2.0 0.355 0.255 0.08 0.187 0.078 0.0505 0.058
2.0 0.37 0.275 0.09 0.2065 0.096 0.0395 0.058
2.0 0.375 0.29 0.14 0.3 0.14 0.0625 0.0825
2.0 0.375 0.275 0.095 0.2295 0.095 0.0545 0.066
2.0 0.4 0.305 0.1 0.3415 0.176 0.0625 0.0865
2.0 0.405 0.305 0.1 0.271 0.0965 0.061 0.091
2.0 0.405 0.305 0.1 0.268 0.1145 0.053 0.085
2.0 0.405 0.3 0.09 0.2885 0.138 0.0635 0.0765
2.0 0.415 0.335 0.1 0.358 0.169 0.067 0.105
2.0 0.42 0.325 0.115 0.314 0.1295 0.0635 0.1
2.0 0.42 0.315 0.11 0.4025 0.1855 0.083 0.1015
2.0 0.43 0.34 0.11 0.3645 0.159 0.0855 0.105
2.0 0.445 0.36 0.11 0.4235 0.182 0.0765 0.14
0.0 0.45 0.325 0.115 0.4305 0.2235 0.0785 0.1155
2.0 0.45 0.335 0.095 0.3505 0.1615 0.0625 0.1185
2.0 0.455 0.34 0.115 0.486 0.261 0.0655 0.1315
2.0 0.46 0.35 0.1 0.471 0.252 0.077 0.123
2.0 0.475 0.355 0.115 0.5195 0.279 0.088 0.1325
2.0 0.485 0.38 0.125 0.5215 0.2215 0.118 0.16
2.0 0.485 0.365 0.14 0.4475 0.1895 0.0925 0.2305
2.0 0.505 0.385 0.125 0.596 0.245 0.097 0.21
0.0 0.515 0.41 0.14 0.7355 0.3065 0.137 0.2
2.0 0.515 0.39 0.11 0.531 0.2415 0.098 0.1615
2.0 0.525 0.385 0.13 0.607 0.2355 0.125 0.195
1.0 0.525 0.415 0.15 0.7055 0.329 0.147 0.199
2.0 0.525 0.4 0.13 0.6445 0.345 0.1285 0.2
2.0 0.55 0.425 0.145 0.89 0.4325 0.171 0.236
2.0 0.55 0.42 0.155 0.912 0.495 0.1805 0.205
2.0 0.55 0.425 0.135 0.656 0.257 0.17 0.203
2.0 0.55 0.465 0.15 0.936 0.481 0.174 0.2435
2.0 0.555 0.435 0.145 0.6975 0.262 0.1575 0.24
1.0 0.555 0.445 0.175 1.1465 0.551 0.244 0.2785
2.0 0.56 0.44 0.14 0.825 0.402 0.139 0.245
1.0 0.57 0.445 0.155 1.017 0.5265 0.2025 0.265
1.0 0.575 0.435 0.155 0.8975 0.4115 0.2325 0.23
0.0 0.58 0.44 0.175 1.2255 0.5405 0.2705 0.3265
1.0 0.58 0.465 0.145 0.9865 0.47 0.2155 0.25
2.0 0.585 0.46 0.145 0.8465 0.339 0.167 0.295
0.0 0.585 0.465 0.165 0.885 0.4025 0.1625 0.274
2.0 0.585 0.42 0.145 0.6735 0.2895 0.1345 0.22
1.0 0.585 0.455 0.13 0.8755 0.411 0.2065 0.225
0.0 0.59 0.47 0.145 0.9235 0.4545 0.173 0.254
0.0 0.59 0.475 0.14 0.977 0.4625 0.2025 0.275
0.0 0.595 0.475 0.14 1.0305 0.4925 0.217 0.278
0.0 0.6 0.48 0.09 1.05 0.457 0.2685 0.28
0.0 0.6 0.495 0.185 1.1145 0.5055 0.2635 0.367
0.0 0.6 0.45 0.145 0.877 0.4325 0.155 0.24
0.0 0.6 0.51 0.185 1.285 0.6095 0.2745 0.315
0.0 0.61 0.48 0.185 1.3065 0.6895 0.2915 0.29
1.0 0.61 0.45 0.13 0.8725 0.389 0.1715 0.272
1.0 0.615 0.46 0.15 1.0265 0.4935 0.201 0.2745
1.0 0.62 0.465 0.14 1.1605 0.6005 0.2195 0.307
0.0 0.625 0.49 0.165 1.205 0.5175 0.3105 0.3465
0.0 0.63 0.505 0.175 1.221 0.555 0.252 0.34
1.0 0.63 0.475 0.155 1.0005 0.452 0.252 0.265
0.0 0.63 0.525 0.195 1.3135 0.4935 0.2565 0.465
0.0 0.64 0.505 0.155 1.1955 0.5565 0.211 0.346
0.0 0.64 0.495 0.17 1.139 0.5395 0.282 0.285
1.0 0.64 0.495 0.17 1.2265 0.49 0.377 0.2875
0.0 0.64 0.515 0.08 1.042 0.515 0.1755 0.175
0.0 0.65 0.52 0.155 1.368 0.6185 0.288 0.365
1.0 0.66 0.505 0.19 1.4045 0.6255 0.3375 0.3745
1.0 0.66 0.525 0.2 1.463 0.6525 0.2995 0.422
1.0 0.675 0.525 0.17 1.711 0.8365 0.352 0.475
0.0 0.7 0.54 0.205 1.74 0.7885 0.373 0.4865
0.0 0.71 0.565 0.2 1.601 0.706 0.321 0.45
0.0 0.72 0.55 0.205 2.165 1.1055 0.525 0.404
2.0 0.255 0.195 0.055 0.0725 0.0285 0.017 0.021
2.0 0.275 0.2 0.055 0.0925 0.038 0.021 0.026
2.0 0.32 0.235 0.09 0.183 0.098 0.0335 0.042
2.0 0.325 0.24 0.075 0.1525 0.072 0.0645 0.043
2.0 0.33 0.225 0.075 0.187 0.0945 0.0395 0.0425
2.0 0.36 0.27 0.09 0.232 0.12 0.0435 0.056
2.0 0.375 0.265 0.095 0.196 0.085 0.042 0.0585
2.0 0.39 0.29 0.09 0.2625 0.117 0.054 0.077
2.0 0.45 0.335 0.105 0.362 0.1575 0.0795 0.1095
2.0 0.455 0.35 0.105 0.4445 0.213 0.107 0.1115
2.0 0.46 0.365 0.115 0.511 0.2365 0.118 0.123
2.0 0.495 0.375 0.12 0.589 0.3075 0.1215 0.1405
0.0 0.5 0.365 0.13 0.5945 0.309 0.1085 0.1535
1.0 0.525 0.43 0.135 0.8435 0.4325 0.18 0.1815
0.0 0.535 0.405 0.14 0.818 0.402 0.1715 0.189
1.0 0.54 0.42 0.14 0.8035 0.38 0.1805 0.21
1.0 0.54 0.415 0.15 0.8115 0.3875 0.1875 0.2035
1.0 0.57 0.425 0.13 0.782 0.3695 0.1745 0.1965
0.0 0.57 0.42 0.14 0.8745 0.416 0.165 0.25
0.0 0.59 0.47 0.155 1.1735 0.6245 0.233 0.2595
1.0 0.59 0.455 0.15 0.976 0.465 0.2055 0.2765
0.0 0.595 0.435 0.16 1.057 0.4255 0.224 0.31
0.0 0.6 0.45 0.16 1.142 0.539 0.225 0.307
0.0 0.605 0.475 0.19 1.1255 0.59 0.247 0.26
0.0 0.625 0.5 0.13 1.082 0.5785 0.2045 0.25
1.0 0.625 0.485 0.16 1.254 0.591 0.259 0.3485
0.0 0.63 0.485 0.16 1.243 0.623 0.275 0.3
1.0 0.635 0.51 0.185 1.286 0.526 0.295 0.4105
1.0 0.645 0.49 0.16 1.144 0.5015 0.289 0.319
1.0 0.65 0.525 0.19 1.385 0.8875 0.3095 0.405
1.0 0.655 0.515 0.17 1.527 0.8485 0.2635 0.331
0.0 0.665 0.515 0.19 1.6385 0.831 0.3575 0.371
0.0 0.695 0.54 0.195 1.691 0.768 0.363 0.4755
1.0 0.72 0.565 0.17 1.613 0.723 0.3255 0.4945
0.0 0.735 0.57 0.21 2.2355 1.1705 0.463 0.5315
0.0 0.74 0.595 0.19 2.3235 1.1495 0.5115 0.505
2.0 0.31 0.23 0.07 0.1245 0.0505 0.0265 0.038
2.0 0.315 0.235 0.075 0.1285 0.051 0.028 0.0405
2.0 0.32 0.205 0.08 0.181 0.088 0.034 0.0495
2.0 0.325 0.25 0.075 0.1585 0.075 0.0305 0.0455
2.0 0.335 0.26 0.09 0.1965 0.0875 0.041 0.056
2.0 0.37 0.28 0.085 0.198 0.0805 0.0455 0.058
2.0 0.375 0.28 0.085 0.2145 0.0855 0.0485 0.072
2.0 0.41 0.305 0.095 0.2625 0.1 0.0515 0.09
2.0 0.425 0.34 0.1 0.371 0.15 0.0865 0.115
1.0 0.465 0.35 0.11 0.4085 0.165 0.102 0.131
2.0 0.475 0.375 0.11 0.494 0.211 0.109 0.1545
2.0 0.5 0.39 0.13 0.5075 0.2115 0.104 0.1755
2.0 0.505 0.425 0.125 0.6115 0.245 0.1375 0.2
2.0 0.505 0.4 0.125 0.5605 0.2255 0.1435 0.17
0.0 0.505 0.365 0.115 0.521 0.25 0.096 0.15
2.0 0.51 0.4 0.125 0.5935 0.239 0.13 0.204
0.0 0.52 0.465 0.15 0.9505 0.456 0.199 0.255
2.0 0.53 0.38 0.125 0.616 0.292 0.113 0.185
0.0 0.53 0.405 0.15 0.8315 0.352 0.187 0.2525
1.0 0.535 0.445 0.125 0.8725 0.417 0.199 0.24
2.0 0.54 0.415 0.11 0.619 0.2755 0.15 0.1765
2.0 0.545 0.43 0.13 0.7595 0.358 0.153 0.2055
2.0 0.545 0.43 0.15 0.742 0.3525 0.158 0.208
2.0 0.55 0.425 0.13 0.664 0.2695 0.163 0.21
1.0 0.55 0.435 0.14 0.745 0.347 0.174 0.2265
2.0 0.56 0.435 0.13 0.777 0.354 0.173 0.222
0.0 0.575 0.45 0.165 0.9655 0.498 0.19 0.23
0.0 0.58 0.465 0.15 0.9065 0.371 0.1965 0.29
0.0 0.58 0.46 0.15 1.049 0.5205 0.1935 0.305
0.0 0.58 0.445 0.15 0.9525 0.4315 0.1945 0.287
1.0 0.58 0.44 0.125 0.7855 0.363 0.1955 0.195
2.0 0.585 0.45 0.135 0.855 0.3795 0.187 0.26
0.0 0.59 0.5 0.15 1.142 0.485 0.265 0.345
2.0 0.59 0.46 0.125 0.755 0.334 0.15 0.238
2.0 0.59 0.475 0.145 0.9745 0.4675 0.207 0.259
0.0 0.595 0.46 0.17 1.1295 0.57 0.2555 0.265
1.0 0.6 0.45 0.15 0.9625 0.4375 0.2225 0.2775
0.0 0.6 0.465 0.165 1.0475 0.465 0.2345 0.315
1.0 0.605 0.495 0.17 1.0915 0.4365 0.2715 0.335
0.0 0.605 0.49 0.18 1.167 0.457 0.29 0.3745
2.0 0.61 0.425 0.155 1.0485 0.507 0.1955 0.274
1.0 0.61 0.47 0.195 1.2735 0.469 0.3315 0.398
0.0 0.61 0.48 0.14 1.0625 0.516 0.225 0.2915
2.0 0.61 0.49 0.16 1.1545 0.5865 0.2385 0.2915
0.0 0.625 0.495 0.175 1.2075 0.531 0.281 0.3525
0.0 0.625 0.515 0.165 1.217 0.667 0.2065 0.3115
1.0 0.625 0.5 0.16 1.217 0.5725 0.207 0.355
1.0 0.625 0.49 0.145 0.92 0.437 0.1735 0.28
0.0 0.625 0.49 0.12 0.8765 0.456 0.18 0.233
0.0 0.63 0.53 0.18 1.2795 0.618 0.256 0.315
1.0 0.63 0.485 0.185 1.167 0.548 0.2485 0.34
0.0 0.63 0.51 0.17 1.1885 0.4915 0.3065 0.348
1.0 0.635 0.485 0.19 1.3765 0.634 0.2885 0.406
